# Renewables.ninja Wind (Point API) - 58.399, 25.899 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.39859963978884", "lon": "25.899031744565107", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-10-11 08:00,2017-10-11 11:00,1.474,8.834
2017-10-11 09:00,2017-10-11 12:00,1.589,9.202
2017-10-11 10:00,2017-10-11 13:00,1.620,9.301
2017-10-11 11:00,2017-10-11 14:00,1.515,8.969
2017-10-11 12:00,2017-10-11 15:00,1.299,8.313
2017-10-11 13:00,2017-10-11 16:00,1.150,7.883
2017-10-11 14:00,2017-10-11 17:00,1.118,7.784
2017-10-11 15:00,2017-10-11 18:00,1.080,7.676
2017-10-11 16:00,2017-10-11 19:00,0.988,7.401
2017-10-11 17:00,2017-10-11 20:00,0.894,7.128
2017-10-11 18:00,2017-10-11 21:00,0.817,6.887
2017-10-11 19:00,2017-10-11 22:00,0.724,6.593
2017-10-11 20:00,2017-10-11 23:00,0.654,6.362
2017-10-11 21:00,2017-10-12 00:00,0.577,6.083
2017-10-11 22:00,2017-10-12 01:00,0.502,5.803
2017-10-11 23:00,2017-10-12 02:00,0.395,5.369
2017-10-12 00:00,2017-10-12 03:00,0.296,4.900
2017-10-12 01:00,2017-10-12 04:00,0.242,4.609
2017-10-12 02:00,2017-10-12 05:00,0.220,4.477
2017-10-12 03:00,2017-10-12 06:00,0.235,4.567
2017-10-12 04:00,2017-10-12 07:00,0.297,4.904
2017-10-12 05:00,2017-10-12 08:00,0.372,5.263
2017-10-12 06:00,2017-10-12 09:00,0.374,5.272
2017-10-12 07:00,2017-10-12 10:00,0.383,5.303
2017-10-12 08:00,2017-10-12 11:00,0.447,5.591
2017-10-12 09:00,2017-10-12 12:00,0.633,6.290
2017-10-12 10:00,2017-10-12 13:00,0.779,6.774
2017-10-12 11:00,2017-10-12 14:00,0.844,6.975
2017-10-12 12:00,2017-10-12 15:00,0.824,6.913
2017-10-12 13:00,2017-10-12 16:00,0.930,7.234
2017-10-12 14:00,2017-10-12 17:00,0.846,6.981
2017-10-12 15:00,2017-10-12 18:00,0.881,7.088
2017-10-12 16:00,2017-10-12 19:00,0.943,7.274
2017-10-12 17:00,2017-10-12 20:00,1.126,7.816
2017-10-12 18:00,2017-10-12 21:00,1.221,8.090
2017-10-12 19:00,2017-10-12 22:00,1.204,8.036
2017-10-12 20:00,2017-10-12 23:00,1.221,8.088
2017-10-12 21:00,2017-10-13 00:00,1.127,7.819
2017-10-12 22:00,2017-10-13 01:00,0.911,7.181
2017-10-12 23:00,2017-10-13 02:00,0.698,6.511
2017-10-13 00:00,2017-10-13 03:00,0.602,6.173
2017-10-13 01:00,2017-10-13 04:00,0.510,5.839
2017-10-13 02:00,2017-10-13 05:00,0.447,5.579
2017-10-13 03:00,2017-10-13 06:00,0.447,5.579
2017-10-13 04:00,2017-10-13 07:00,0.469,5.680
2017-10-13 05:00,2017-10-13 08:00,0.455,5.623
2017-10-13 06:00,2017-10-13 09:00,0.405,5.413
2017-10-13 07:00,2017-10-13 10:00,0.422,5.484
2017-10-13 08:00,2017-10-13 11:00,0.582,6.099
2017-10-13 09:00,2017-10-13 12:00,0.917,7.193
2017-10-13 10:00,2017-10-13 13:00,1.221,8.088
2017-10-13 11:00,2017-10-13 14:00,1.416,8.663
2017-10-13 12:00,2017-10-13 15:00,1.434,8.719
2017-10-13 13:00,2017-10-13 16:00,1.313,8.352
2017-10-13 14:00,2017-10-13 17:00,1.172,7.949
2017-10-13 15:00,2017-10-13 18:00,1.156,7.895
2017-10-13 16:00,2017-10-13 19:00,1.138,7.845
2017-10-13 17:00,2017-10-13 20:00,1.049,7.584
2017-10-13 18:00,2017-10-13 21:00,0.994,7.426
2017-10-13 19:00,2017-10-13 22:00,0.842,6.969
2017-10-13 20:00,2017-10-13 23:00,0.722,6.588
2017-10-13 21:00,2017-10-14 00:00,0.694,6.486
2017-10-13 22:00,2017-10-14 01:00,0.637,6.303
2017-10-13 23:00,2017-10-14 02:00,0.545,5.962
2017-10-14 00:00,2017-10-14 03:00,0.423,5.490
2017-10-14 01:00,2017-10-14 04:00,0.287,4.854
2017-10-14 02:00,2017-10-14 05:00,0.235,4.564
2017-10-14 03:00,2017-10-14 06:00,0.201,4.362
2017-10-14 04:00,2017-10-14 07:00,0.193,4.313
2017-10-14 05:00,2017-10-14 08:00,0.188,4.274
2017-10-14 06:00,2017-10-14 09:00,0.193,4.311
2017-10-14 07:00,2017-10-14 10:00,0.195,4.326
2017-10-14 08:00,2017-10-14 11:00,0.257,4.691
2017-10-14 09:00,2017-10-14 12:00,0.351,5.166
2017-10-14 10:00,2017-10-14 13:00,0.493,5.772
2017-10-14 11:00,2017-10-14 14:00,0.575,6.077
2017-10-14 12:00,2017-10-14 15:00,0.653,6.352
2017-10-14 13:00,2017-10-14 16:00,0.715,6.567
2017-10-14 14:00,2017-10-14 17:00,0.949,7.296
2017-10-14 15:00,2017-10-14 18:00,0.949,7.296
2017-10-14 16:00,2017-10-14 19:00,0.836,6.950
2017-10-14 17:00,2017-10-14 20:00,0.757,6.701
2017-10-14 18:00,2017-10-14 21:00,0.852,6.992
2017-10-14 19:00,2017-10-14 22:00,1.108,7.757
2017-10-14 20:00,2017-10-14 23:00,1.421,8.673
2017-10-14 21:00,2017-10-15 00:00,1.578,9.164
2017-10-14 22:00,2017-10-15 01:00,1.683,9.506
2017-10-14 23:00,2017-10-15 02:00,1.720,9.641
2017-10-15 00:00,2017-10-15 03:00,1.777,9.844
2017-10-15 01:00,2017-10-15 04:00,1.776,9.830
2017-10-15 02:00,2017-10-15 05:00,1.686,9.525
2017-10-15 03:00,2017-10-15 06:00,1.519,8.980
2017-10-15 04:00,2017-10-15 07:00,1.317,8.370
2017-10-15 05:00,2017-10-15 08:00,1.135,7.830
2017-10-15 06:00,2017-10-15 09:00,1.037,7.554
2017-10-15 07:00,2017-10-15 10:00,0.904,7.150
2017-10-15 08:00,2017-10-15 11:00,0.915,7.187
2017-10-15 09:00,2017-10-15 12:00,0.823,6.911
2017-10-15 10:00,2017-10-15 13:00,0.821,6.906
2017-10-15 11:00,2017-10-15 14:00,0.916,7.189
2017-10-15 12:00,2017-10-15 15:00,0.977,7.369
2017-10-15 13:00,2017-10-15 16:00,0.922,7.215
2017-10-15 14:00,2017-10-15 17:00,0.899,7.138
2017-10-15 15:00,2017-10-15 18:00,1.000,7.438
2017-10-15 16:00,2017-10-15 19:00,1.001,7.448
2017-10-15 17:00,2017-10-15 20:00,0.917,7.198
2017-10-15 18:00,2017-10-15 21:00,0.880,7.079
2017-10-15 19:00,2017-10-15 22:00,0.829,6.922
2017-10-15 20:00,2017-10-15 23:00,0.686,6.467
2017-10-15 21:00,2017-10-16 00:00,0.531,5.922
2017-10-15 22:00,2017-10-16 01:00,0.440,5.549
2017-10-15 23:00,2017-10-16 02:00,0.431,5.521
2017-10-16 00:00,2017-10-16 03:00,0.535,5.934
2017-10-16 01:00,2017-10-16 04:00,0.667,6.405
2017-10-16 02:00,2017-10-16 05:00,0.778,6.759
2017-10-16 03:00,2017-10-16 06:00,0.901,7.141
2017-10-16 04:00,2017-10-16 07:00,1.077,7.663
2017-10-16 05:00,2017-10-16 08:00,1.266,8.221
2017-10-16 06:00,2017-10-16 09:00,1.254,8.185
2017-10-16 07:00,2017-10-16 10:00,1.250,8.167
2017-10-16 08:00,2017-10-16 11:00,1.274,8.237
2017-10-16 09:00,2017-10-16 12:00,1.490,8.890
2017-10-16 10:00,2017-10-16 13:00,1.595,9.221
2017-10-16 11:00,2017-10-16 14:00,1.600,9.234
2017-10-16 12:00,2017-10-16 15:00,1.550,9.076
2017-10-16 13:00,2017-10-16 16:00,1.503,8.930
2017-10-16 14:00,2017-10-16 17:00,1.439,8.731
2017-10-16 15:00,2017-10-16 18:00,1.434,8.719
2017-10-16 16:00,2017-10-16 19:00,1.419,8.667
2017-10-16 17:00,2017-10-16 20:00,1.398,8.611
2017-10-16 18:00,2017-10-16 21:00,1.386,8.567
2017-10-16 19:00,2017-10-16 22:00,1.379,8.547
2017-10-16 20:00,2017-10-16 23:00,1.149,7.879
2017-10-16 21:00,2017-10-17 00:00,0.985,7.394
2017-10-16 22:00,2017-10-17 01:00,0.835,6.947
2017-10-16 23:00,2017-10-17 02:00,0.780,6.775
2017-10-17 00:00,2017-10-17 03:00,0.652,6.348
2017-10-17 01:00,2017-10-17 04:00,0.588,6.131
2017-10-17 02:00,2017-10-17 05:00,0.584,6.116
2017-10-17 03:00,2017-10-17 06:00,0.521,5.882
2017-10-17 04:00,2017-10-17 07:00,0.452,5.611
2017-10-17 05:00,2017-10-17 08:00,0.456,5.625
2017-10-17 06:00,2017-10-17 09:00,0.498,5.786
2017-10-17 07:00,2017-10-17 10:00,0.487,5.750
2017-10-17 08:00,2017-10-17 11:00,0.627,6.264
2017-10-17 09:00,2017-10-17 12:00,0.695,6.491
2017-10-17 10:00,2017-10-17 13:00,0.921,7.211
2017-10-17 11:00,2017-10-17 14:00,1.189,7.989
2017-10-17 12:00,2017-10-17 15:00,1.283,8.261
2017-10-17 13:00,2017-10-17 16:00,1.363,8.503
2017-10-17 14:00,2017-10-17 17:00,1.504,8.932
2017-10-17 15:00,2017-10-17 18:00,1.726,9.657
2017-10-17 16:00,2017-10-17 19:00,1.968,10.615
2017-10-17 17:00,2017-10-17 20:00,2.153,11.598
2017-10-17 18:00,2017-10-17 21:00,2.062,11.075
2017-10-17 19:00,2017-10-17 22:00,1.904,10.331
2017-10-17 20:00,2017-10-17 23:00,1.906,10.345
2017-10-17 21:00,2017-10-18 00:00,1.794,9.898
2017-10-17 22:00,2017-10-18 01:00,1.690,9.538
2017-10-17 23:00,2017-10-18 02:00,1.750,9.738
2017-10-18 00:00,2017-10-18 03:00,1.836,10.067
2017-10-18 01:00,2017-10-18 04:00,1.970,10.619
2017-10-18 02:00,2017-10-18 05:00,1.983,10.688
2017-10-18 03:00,2017-10-18 06:00,1.996,10.749
2017-10-18 04:00,2017-10-18 07:00,1.970,10.628
2017-10-18 05:00,2017-10-18 08:00,1.966,10.601
2017-10-18 06:00,2017-10-18 09:00,1.925,10.431
2017-10-18 07:00,2017-10-18 10:00,1.860,10.154
2017-10-18 08:00,2017-10-18 11:00,1.800,9.928
2017-10-18 09:00,2017-10-18 12:00,1.847,10.112
2017-10-18 10:00,2017-10-18 13:00,1.795,9.906
2017-10-18 11:00,2017-10-18 14:00,1.661,9.435
2017-10-18 12:00,2017-10-18 15:00,1.484,8.873
2017-10-18 13:00,2017-10-18 16:00,1.308,8.342
2017-10-18 14:00,2017-10-18 17:00,1.219,8.077
2017-10-18 15:00,2017-10-18 18:00,1.283,8.271
2017-10-18 16:00,2017-10-18 19:00,1.306,8.329
2017-10-18 17:00,2017-10-18 20:00,1.276,8.245
2017-10-18 18:00,2017-10-18 21:00,1.249,8.166
2017-10-18 19:00,2017-10-18 22:00,1.237,8.138
2017-10-18 20:00,2017-10-18 23:00,1.222,8.091
2017-10-18 21:00,2017-10-19 00:00,1.204,8.041
2017-10-18 22:00,2017-10-19 01:00,1.181,7.973
2017-10-18 23:00,2017-10-19 02:00,1.135,7.835
2017-10-19 00:00,2017-10-19 03:00,1.087,7.701
2017-10-19 01:00,2017-10-19 04:00,1.047,7.578
2017-10-19 02:00,2017-10-19 05:00,1.025,7.515
2017-10-19 03:00,2017-10-19 06:00,0.955,7.311
2017-10-19 04:00,2017-10-19 07:00,0.887,7.100
2017-10-19 05:00,2017-10-19 08:00,0.797,6.824
2017-10-19 06:00,2017-10-19 09:00,0.627,6.264
2017-10-19 07:00,2017-10-19 10:00,0.447,5.587
2017-10-19 08:00,2017-10-19 11:00,0.537,5.941
2017-10-19 09:00,2017-10-19 12:00,0.630,6.278
2017-10-19 10:00,2017-10-19 13:00,0.622,6.249
2017-10-19 11:00,2017-10-19 14:00,0.633,6.289
2017-10-19 12:00,2017-10-19 15:00,0.659,6.376
2017-10-19 13:00,2017-10-19 16:00,0.627,6.266
2017-10-19 14:00,2017-10-19 17:00,0.680,6.445
2017-10-19 15:00,2017-10-19 18:00,0.772,6.742
2017-10-19 16:00,2017-10-19 19:00,0.756,6.697
2017-10-19 17:00,2017-10-19 20:00,0.692,6.480
2017-10-19 18:00,2017-10-19 21:00,0.602,6.179
2017-10-19 19:00,2017-10-19 22:00,0.504,5.816
2017-10-19 20:00,2017-10-19 23:00,0.406,5.417
2017-10-19 21:00,2017-10-20 00:00,0.284,4.835
2017-10-19 22:00,2017-10-20 01:00,0.156,4.065
2017-10-19 23:00,2017-10-20 02:00,0.079,3.423
2017-10-20 00:00,2017-10-20 03:00,0.048,3.060
2017-10-20 01:00,2017-10-20 04:00,0.038,2.917
2017-10-20 02:00,2017-10-20 05:00,0.034,2.867
2017-10-20 03:00,2017-10-20 06:00,0.033,2.847
2017-10-20 04:00,2017-10-20 07:00,0.031,2.816
2017-10-20 05:00,2017-10-20 08:00,0.024,2.670
2017-10-20 06:00,2017-10-20 09:00,0.016,2.488
2017-10-20 07:00,2017-10-20 10:00,0.012,2.370
2017-10-20 08:00,2017-10-20 11:00,0.011,2.351
2017-10-20 09:00,2017-10-20 12:00,0.010,2.308
2017-10-20 10:00,2017-10-20 13:00,0.014,2.439
2017-10-20 11:00,2017-10-20 14:00,0.019,2.551
2017-10-20 12:00,2017-10-20 15:00,0.021,2.618
2017-10-20 13:00,2017-10-20 16:00,0.024,2.682
2017-10-20 14:00,2017-10-20 17:00,0.035,2.880
2017-10-20 15:00,2017-10-20 18:00,0.055,3.156
2017-10-20 16:00,2017-10-20 19:00,0.075,3.370
2017-10-20 17:00,2017-10-20 20:00,0.090,3.524
2017-10-20 18:00,2017-10-20 21:00,0.101,3.622
2017-10-20 19:00,2017-10-20 22:00,0.103,3.648
2017-10-20 20:00,2017-10-20 23:00,0.098,3.602
2017-10-20 21:00,2017-10-21 00:00,0.094,3.564
2017-10-20 22:00,2017-10-21 01:00,0.091,3.538
2017-10-20 23:00,2017-10-21 02:00,0.087,3.488
2017-10-21 00:00,2017-10-21 03:00,0.085,3.469
2017-10-21 01:00,2017-10-21 04:00,0.088,3.509
2017-10-21 02:00,2017-10-21 05:00,0.080,3.429
2017-10-21 03:00,2017-10-21 06:00,0.074,3.365
2017-10-21 04:00,2017-10-21 07:00,0.081,3.442
2017-10-21 05:00,2017-10-21 08:00,0.099,3.610
2017-10-21 06:00,2017-10-21 09:00,0.117,3.764
2017-10-21 07:00,2017-10-21 10:00,0.113,3.725
2017-10-21 08:00,2017-10-21 11:00,0.099,3.612
2017-10-21 09:00,2017-10-21 12:00,0.093,3.554
2017-10-21 10:00,2017-10-21 13:00,0.106,3.674
2017-10-21 11:00,2017-10-21 14:00,0.119,3.780
2017-10-21 12:00,2017-10-21 15:00,0.107,3.686
2017-10-21 13:00,2017-10-21 16:00,0.107,3.681
2017-10-21 14:00,2017-10-21 17:00,0.131,3.871
2017-10-21 15:00,2017-10-21 18:00,0.149,4.009
2017-10-21 16:00,2017-10-21 19:00,0.153,4.031
2017-10-21 17:00,2017-10-21 20:00,0.144,3.971
2017-10-21 18:00,2017-10-21 21:00,0.144,3.971
2017-10-21 19:00,2017-10-21 22:00,0.156,4.065
2017-10-21 20:00,2017-10-21 23:00,0.186,4.270
2017-10-21 21:00,2017-10-22 00:00,0.231,4.533
2017-10-21 22:00,2017-10-22 01:00,0.284,4.837
2017-10-21 23:00,2017-10-22 02:00,0.337,5.100
2017-10-22 00:00,2017-10-22 03:00,0.379,5.288
2017-10-22 01:00,2017-10-22 04:00,0.400,5.390
2017-10-22 02:00,2017-10-22 05:00,0.386,5.317
2017-10-22 03:00,2017-10-22 06:00,0.332,5.073
2017-10-22 04:00,2017-10-22 07:00,0.289,4.861
2017-10-22 05:00,2017-10-22 08:00,0.268,4.752
2017-10-22 06:00,2017-10-22 09:00,0.221,4.486
2017-10-22 07:00,2017-10-22 10:00,0.173,4.180
2017-10-22 08:00,2017-10-22 11:00,0.162,4.105
2017-10-22 09:00,2017-10-22 12:00,0.167,4.128
2017-10-22 10:00,2017-10-22 13:00,0.180,4.230
2017-10-22 11:00,2017-10-22 14:00,0.197,4.336
2017-10-22 12:00,2017-10-22 15:00,0.210,4.415
2017-10-22 13:00,2017-10-22 16:00,0.196,4.332
2017-10-22 14:00,2017-10-22 17:00,0.213,4.434
2017-10-22 15:00,2017-10-22 18:00,0.281,4.817
2017-10-22 16:00,2017-10-22 19:00,0.360,5.208
2017-10-22 17:00,2017-10-22 20:00,0.379,5.288
2017-10-22 18:00,2017-10-22 21:00,0.338,5.106
2017-10-22 19:00,2017-10-22 22:00,0.283,4.832
2017-10-22 20:00,2017-10-22 23:00,0.239,4.591
2017-10-22 21:00,2017-10-23 00:00,0.233,4.555
2017-10-22 22:00,2017-10-23 01:00,0.263,4.722
2017-10-22 23:00,2017-10-23 02:00,0.325,5.032
2017-10-23 00:00,2017-10-23 03:00,0.401,5.393
2017-10-23 01:00,2017-10-23 04:00,0.470,5.682
2017-10-23 02:00,2017-10-23 05:00,0.502,5.809
2017-10-23 03:00,2017-10-23 06:00,0.498,5.783
2017-10-23 04:00,2017-10-23 07:00,0.448,5.592
2017-10-23 05:00,2017-10-23 08:00,0.419,5.465
2017-10-23 06:00,2017-10-23 09:00,0.408,5.426
2017-10-23 07:00,2017-10-23 10:00,0.478,5.705
2017-10-23 08:00,2017-10-23 11:00,0.490,5.761
2017-10-23 09:00,2017-10-23 12:00,0.502,5.803
2017-10-23 10:00,2017-10-23 13:00,0.534,5.931
2017-10-23 11:00,2017-10-23 14:00,0.528,5.909
2017-10-23 12:00,2017-10-23 15:00,0.493,5.771
2017-10-23 13:00,2017-10-23 16:00,0.440,5.551
2017-10-23 14:00,2017-10-23 17:00,0.502,5.810
2017-10-23 15:00,2017-10-23 18:00,0.647,6.328
2017-10-23 16:00,2017-10-23 19:00,0.715,6.566
2017-10-23 17:00,2017-10-23 20:00,0.712,6.556
2017-10-23 18:00,2017-10-23 21:00,0.669,6.412
2017-10-23 19:00,2017-10-23 22:00,0.613,6.215
2017-10-23 20:00,2017-10-23 23:00,0.568,6.052
2017-10-23 21:00,2017-10-24 00:00,0.507,5.828
2017-10-23 22:00,2017-10-24 01:00,0.449,5.596
2017-10-23 23:00,2017-10-24 02:00,0.398,5.380
2017-10-24 00:00,2017-10-24 03:00,0.351,5.166
2017-10-24 01:00,2017-10-24 04:00,0.321,5.021
2017-10-24 02:00,2017-10-24 05:00,0.313,4.985
2017-10-24 03:00,2017-10-24 06:00,0.284,4.837
2017-10-24 04:00,2017-10-24 07:00,0.253,4.662
2017-10-24 05:00,2017-10-24 08:00,0.242,4.605
2017-10-24 06:00,2017-10-24 09:00,0.200,4.356
2017-10-24 07:00,2017-10-24 10:00,0.169,4.145
2017-10-24 08:00,2017-10-24 11:00,0.280,4.807
2017-10-24 09:00,2017-10-24 12:00,0.362,5.220
2017-10-24 10:00,2017-10-24 13:00,0.391,5.350
2017-10-24 11:00,2017-10-24 14:00,0.407,5.419
2017-10-24 12:00,2017-10-24 15:00,0.429,5.516
2017-10-24 13:00,2017-10-24 16:00,0.408,5.426
2017-10-24 14:00,2017-10-24 17:00,0.458,5.634
2017-10-24 15:00,2017-10-24 18:00,0.571,6.070
2017-10-24 16:00,2017-10-24 19:00,0.699,6.514
2017-10-24 17:00,2017-10-24 20:00,0.807,6.853
2017-10-24 18:00,2017-10-24 21:00,0.838,6.954
2017-10-24 19:00,2017-10-24 22:00,0.822,6.907
2017-10-24 20:00,2017-10-24 23:00,0.778,6.769
2017-10-24 21:00,2017-10-25 00:00,0.722,6.580
2017-10-24 22:00,2017-10-25 01:00,0.741,6.652
2017-10-24 23:00,2017-10-25 02:00,0.743,6.658
2017-10-25 00:00,2017-10-25 03:00,0.762,6.710
2017-10-25 01:00,2017-10-25 04:00,0.791,6.810
2017-10-25 02:00,2017-10-25 05:00,0.757,6.701
2017-10-25 03:00,2017-10-25 06:00,0.754,6.687
2017-10-25 04:00,2017-10-25 07:00,0.853,7.003
2017-10-25 05:00,2017-10-25 08:00,1.074,7.654
2017-10-25 06:00,2017-10-25 09:00,1.111,7.771
2017-10-25 07:00,2017-10-25 10:00,1.381,8.551
2017-10-25 08:00,2017-10-25 11:00,1.644,9.380
2017-10-25 09:00,2017-10-25 12:00,1.811,9.963
2017-10-25 10:00,2017-10-25 13:00,1.871,10.202
2017-10-25 11:00,2017-10-25 14:00,1.902,10.326
2017-10-25 12:00,2017-10-25 15:00,1.892,10.290
2017-10-25 13:00,2017-10-25 16:00,1.909,10.361
2017-10-25 14:00,2017-10-25 17:00,1.988,10.712
2017-10-25 15:00,2017-10-25 18:00,2.036,10.946
2017-10-25 16:00,2017-10-25 19:00,2.053,11.030
2017-10-25 17:00,2017-10-25 20:00,2.088,11.216
2017-10-25 18:00,2017-10-25 21:00,2.130,11.464
2017-10-25 19:00,2017-10-25 22:00,2.158,11.635
2017-10-25 20:00,2017-10-25 23:00,2.204,11.952
2017-10-25 21:00,2017-10-26 00:00,2.234,12.176
2017-10-25 22:00,2017-10-26 01:00,2.239,12.219
2017-10-25 23:00,2017-10-26 02:00,2.195,11.891
2017-10-26 00:00,2017-10-26 03:00,2.110,11.331
2017-10-26 01:00,2017-10-26 04:00,1.965,10.598
2017-10-26 02:00,2017-10-26 05:00,1.791,9.893
2017-10-26 03:00,2017-10-26 06:00,1.589,9.197
2017-10-26 04:00,2017-10-26 07:00,1.327,8.396
2017-10-26 05:00,2017-10-26 08:00,0.994,7.425
2017-10-26 06:00,2017-10-26 09:00,0.680,6.448
2017-10-26 07:00,2017-10-26 10:00,0.431,5.522
2017-10-26 08:00,2017-10-26 11:00,0.253,4.671
2017-10-26 09:00,2017-10-26 12:00,0.126,3.837
2017-10-26 10:00,2017-10-26 13:00,0.151,4.023
2017-10-26 11:00,2017-10-26 14:00,0.220,4.480
2017-10-26 12:00,2017-10-26 15:00,0.373,5.271
2017-10-26 13:00,2017-10-26 16:00,0.540,5.948
2017-10-26 14:00,2017-10-26 17:00,0.689,6.475
2017-10-26 15:00,2017-10-26 18:00,0.811,6.867
2017-10-26 16:00,2017-10-26 19:00,0.784,6.788
2017-10-26 17:00,2017-10-26 20:00,0.741,6.651
2017-10-26 18:00,2017-10-26 21:00,0.674,6.428
2017-10-26 19:00,2017-10-26 22:00,0.595,6.155
2017-10-26 20:00,2017-10-26 23:00,0.510,5.841
2017-10-26 21:00,2017-10-27 00:00,0.447,5.585
2017-10-26 22:00,2017-10-27 01:00,0.388,5.336
2017-10-26 23:00,2017-10-27 02:00,0.368,5.245
2017-10-27 00:00,2017-10-27 03:00,0.360,5.207
2017-10-27 01:00,2017-10-27 04:00,0.344,5.137
2017-10-27 02:00,2017-10-27 05:00,0.316,5.000
2017-10-27 03:00,2017-10-27 06:00,0.273,4.773
2017-10-27 04:00,2017-10-27 07:00,0.231,4.537
2017-10-27 05:00,2017-10-27 08:00,0.202,4.364
2017-10-27 06:00,2017-10-27 09:00,0.163,4.111
2017-10-27 07:00,2017-10-27 10:00,0.115,3.747
2017-10-27 08:00,2017-10-27 11:00,0.129,3.860
2017-10-27 09:00,2017-10-27 12:00,0.181,4.232
2017-10-27 10:00,2017-10-27 13:00,0.214,4.443
2017-10-27 11:00,2017-10-27 14:00,0.233,4.554
2017-10-27 12:00,2017-10-27 15:00,0.230,4.530
2017-10-27 13:00,2017-10-27 16:00,0.239,4.592
2017-10-27 14:00,2017-10-27 17:00,0.315,4.996
2017-10-27 15:00,2017-10-27 18:00,0.348,5.152
2017-10-27 16:00,2017-10-27 19:00,0.282,4.828
2017-10-27 17:00,2017-10-27 20:00,0.182,4.242
2017-10-27 18:00,2017-10-27 21:00,0.108,3.691
2017-10-27 19:00,2017-10-27 22:00,0.058,3.190
2017-10-27 20:00,2017-10-27 23:00,0.026,2.701
2017-10-27 21:00,2017-10-28 00:00,0.049,3.074
2017-10-27 22:00,2017-10-28 01:00,0.147,3.997
2017-10-27 23:00,2017-10-28 02:00,0.254,4.677
2017-10-28 00:00,2017-10-28 03:00,0.301,4.924
2017-10-28 01:00,2017-10-28 04:00,0.317,5.007
2017-10-28 02:00,2017-10-28 05:00,0.370,5.257
2017-10-28 03:00,2017-10-28 06:00,0.448,5.591
2017-10-28 04:00,2017-10-28 07:00,0.572,6.071
2017-10-28 05:00,2017-10-28 08:00,0.706,6.535
2017-10-28 06:00,2017-10-28 09:00,0.830,6.932
2017-10-28 07:00,2017-10-28 10:00,0.890,7.114
2017-10-28 08:00,2017-10-28 11:00,0.982,7.387
2017-10-28 09:00,2017-10-28 12:00,1.056,7.602
2017-10-28 10:00,2017-10-28 13:00,1.124,7.809
2017-10-28 11:00,2017-10-28 14:00,1.204,8.039
2017-10-28 12:00,2017-10-28 15:00,1.289,8.280
2017-10-28 13:00,2017-10-28 16:00,1.330,8.403
2017-10-28 14:00,2017-10-28 17:00,1.315,8.366
2017-10-28 15:00,2017-10-28 18:00,1.267,8.225
2017-10-28 16:00,2017-10-28 19:00,1.189,7.989
2017-10-28 17:00,2017-10-28 20:00,1.095,7.726
2017-10-28 18:00,2017-10-28 21:00,0.994,7.419
2017-10-28 19:00,2017-10-28 22:00,0.881,7.089
2017-10-28 20:00,2017-10-28 23:00,0.782,6.782
2017-10-28 21:00,2017-10-29 00:00,0.719,6.575
2017-10-28 22:00,2017-10-29 01:00,0.676,6.434
2017-10-28 23:00,2017-10-29 02:00,0.654,6.361
2017-10-29 00:00,2017-10-29 03:00,0.688,6.473
2017-10-29 01:00,2017-10-29 03:00,0.709,6.547
2017-10-29 02:00,2017-10-29 04:00,0.695,6.499
2017-10-29 03:00,2017-10-29 05:00,0.666,6.403
2017-10-29 04:00,2017-10-29 06:00,0.632,6.284
2017-10-29 05:00,2017-10-29 07:00,0.582,6.101
2017-10-29 06:00,2017-10-29 08:00,0.524,5.895
2017-10-29 07:00,2017-10-29 09:00,0.429,5.513
2017-10-29 08:00,2017-10-29 10:00,0.300,4.921
2017-10-29 09:00,2017-10-29 11:00,0.217,4.461
2017-10-29 10:00,2017-10-29 12:00,0.210,4.408
2017-10-29 11:00,2017-10-29 13:00,0.220,4.480
2017-10-29 12:00,2017-10-29 14:00,0.252,4.657
2017-10-29 13:00,2017-10-29 15:00,0.294,4.878
2017-10-29 14:00,2017-10-29 16:00,0.322,5.024
2017-10-29 15:00,2017-10-29 17:00,0.329,5.052
2017-10-29 16:00,2017-10-29 18:00,0.312,4.981
2017-10-29 17:00,2017-10-29 19:00,0.298,4.910
2017-10-29 18:00,2017-10-29 20:00,0.313,4.984
2017-10-29 19:00,2017-10-29 21:00,0.342,5.128
2017-10-29 20:00,2017-10-29 22:00,0.395,5.370
2017-10-29 21:00,2017-10-29 23:00,0.507,5.829
2017-10-29 22:00,2017-10-30 00:00,0.680,6.439
2017-10-29 23:00,2017-10-30 01:00,0.827,6.917
2017-10-30 00:00,2017-10-30 02:00,1.021,7.504
2017-10-30 01:00,2017-10-30 03:00,1.205,8.043
2017-10-30 02:00,2017-10-30 04:00,1.309,8.343
2017-10-30 03:00,2017-10-30 05:00,1.340,8.434
2017-10-30 04:00,2017-10-30 06:00,1.407,8.638
2017-10-30 05:00,2017-10-30 07:00,1.493,8.894
2017-10-30 06:00,2017-10-30 08:00,1.525,8.989
